OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID,"Location (Lat, Long)"
1178,MN,Free,Harlem,,203 West 117 St. Adam Clayton Side _NYCHA,40.804169,-73.952133,997501.861936,232261.098848,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80416900000, -73.95213300000)"
1179,MN,Free,Harlem,,2037 7Th Avenue_HCZ,40.806858,-73.949726,998167.671628,233241.169394,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80685800000, -73.94972600000)"
1180,MN,Free,Harlem,,1851 Adam Clayton Powell Jr Blvd_THAL,40.801137,-73.953778,997047.030824,231156.190296,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80113700000, -73.95377800000)"
1181,MN,Free,Harlem,,182 St. Nicholas Street_NYCHA,40.806016,-73.9524,997427.577964,232933.985625,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80601600000, -73.95240000000)"
1182,MN,Free,Harlem,,17 East 124th Street_NYCHA R,40.805429,-73.942537,1000158.18963,232721.758359,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80542900000, -73.94253700000)"
1183,MN,Free,Harlem,,1780 Madison Ave_NYCHA,40.800479,-73.944696,999561.625861,230917.914854,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80047900000, -73.94469600000)"
1184,MN,Free,Harlem,,1735 Madison Ave_NYCHA,40.798728,-73.945598,999312.291714,230279.808191,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.79872800000, -73.94559800000)"
1185,MN,Free,Harlem,,1330 5th Avenue_TAHL,40.797893,-73.948786,998429.807586,229975.056504,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.79789300000, -73.94878600000)"
1186,MN,Free,Harlem,,124w114,40.801527,-73.952822,997311.632329,231298.421967,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80152700000, -73.95282200000)"
1187,MN,Free,Harlem,,pole 29 - 113SS2EACB,40.805393,-73.953661,997078.60294,232706.817444,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80539300000, -73.95366100000)"
1188,MN,Free,Harlem,,pole 33: 8avSEC113,40.802337,-73.956706,996236.168273,231592.978137,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80233700000, -73.95670600000)"
1189,MN,Free,Harlem,,pole 59: 7avNWC128,40.810975,-73.947029,998913.392249,234741.578467,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81097500000, -73.94702900000)"
1190,MN,Free,Harlem,,Pole 71 - 131NS1E5av,40.809398,-73.939561,1000981.07447,234168.359469,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80939800000, -73.93956100000)"
1191,MN,Free,Harlem,,pole 47 - 124SS2E8,40.808843,-73.950495,997954.375795,233964.253906,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80884300000, -73.95049500000)"
1192,MN,Free,Harlem,,pole 24: 118CStNk,40.805302,-73.953054,997246.664283,232673.75255,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80530200000, -73.95305400000)"
1193,MN,Free,Harlem,,pole 25: 120CStNk,40.806412,-73.952662,997354.968201,233078.22287,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80641200000, -73.95266200000)"
1194,MN,Free,Harlem,,pole 26: 120NEC7av,40.805584,-73.950536,997943.696354,232776.878656,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80558400000, -73.95053600000)"
1195,MN,Free,Harlem,,pole 27n - 135NWC5av,40.81277,-73.93765,1001509.21416,235397.269741,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81277000000, -73.93765000000)"
1196,MN,Free,Harlem,,pole 30: 8avSEC119,40.80623,-73.953922,997006.186746,233011.727924,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80623000000, -73.95392200000)"
1197,MN,Free,Harlem,,pole 31: 8avNEC118,40.805791,-73.954438,996863.420955,232851.710199,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80579100000, -73.95443800000)"
1198,MN,Free,Harlem,,Pole 32: 8avSEC117,40.804269,-73.955388,996600.704617,232297.056453,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80426900000, -73.95538800000)"
1199,MN,Free,Harlem,,pole 34: 8avNWC111,40.801294,-73.957722,995955.066801,231212.839133,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80129400000, -73.95772200000)"
1200,MN,Free,Harlem,,pole 35n MadSWC121,40.803087,-73.942356,1000208.85947,231868.518268,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80308700000, -73.94235600000)"
1201,MN,Free,Harlem,,pole 36 - MavSWC123,40.804242,-73.94178,1000368.04682,232289.430812,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80424200000, -73.94178000000)"
1202,MN,Free,Harlem,,pole 37 - 124SWCMad,40.804958,-73.941374,1000480.27199,232550.369595,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80495800000, -73.94137400000)"
1203,MN,Free,Harlem,,pole 38 - 124SEC5,40.805624,-73.942812,1000082.01163,232792.753624,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80562400000, -73.94281200000)"
1204,MN,Free,Harlem,,pole 39: 124SS2E5av,40.806569,-73.944977,999482.433762,233136.66665,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80656900000, -73.94497700000)"
1205,MN,Free,Harlem,,pole 40: 8avNWC124,40.809576,-73.951689,997623.695682,234231.12706,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80957600000, -73.95168900000)"
1206,MN,Free,Harlem,,Pole 42: 115w124,40.807263,-73.946637,999022.729301,233389.231106,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80726300000, -73.94663700000)"
1207,MN,Free,Harlem,,Pole 44 - 121NS2E7,40.806086,-73.949224,998306.80652,232959.982621,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80608600000, -73.94922400000)"
1208,MN,Free,Harlem,,Pole 48: 8avSEC126,40.810601,-73.950577,997931.314489,234604.742782,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81060100000, -73.95057700000)"
1209,MN,Free,Harlem,,Pole 49: 126NS2E8av,40.810178,-73.948924,998388.989099,234450.891384,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81017800000, -73.94892400000)"
1210,MN,Free,Harlem,,Pole 50: 8avSEC127,40.811266,-73.950126,998056.022901,234847.096628,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81126600000, -73.95012600000)"
1211,MN,Free,Harlem,,pole 51n - 131NWC5th,40.81026,-73.93951,1000994.97568,234482.426426,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81026000000, -73.93951000000)"
1212,MN,Free,Harlem,,pole 52n madnwc126,40.806413,-73.940149,1000819.04395,233080.706789,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80641300000, -73.94014900000)"
1213,MN,Free,Harlem,,pole 53 new 127NWCMad,40.807092,-73.939714,1000939.2983,233328.173157,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80709200000, -73.93971400000)"
1214,MN,Free,Harlem,,pole 54: MavSEC128,40.807594,-73.939065,1001118.83731,233511.193788,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80759400000, -73.93906500000)"
1215,MN,Free,Harlem,,pole 55n - 136NS2EACP,40.815114,-73.941112,1000550.31778,236250.609241,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81511400000, -73.94111200000)"
1216,MN,Free,Harlem,,pole 56: MavNWC129,40.808297,-73.93889,1001167.10461,233767.355022,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80829700000, -73.93889000000)"
1217,MN,Free,Harlem,,pole 57: 5avSEC128,40.808224,-73.940778,1000644.46687,233740.399695,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80822400000, -73.94077800000)"
1218,MN,Free,Harlem,,pole 58: LeWS1N129,40.810532,-73.943671,999843.055088,234580.757594,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81053200000, -73.94367100000)"
1219,MN,Free,Harlem,,Pole 60 - 129SS2ELe,40.809617,-73.942117,1000273.45515,234247.67099,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80961700000, -73.94211700000)"
1220,MN,Free,Harlem,,Pole 61 - 130NS3E7,40.811198,-73.943866,999788.91937,234823.370298,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81119800000, -73.94386600000)"
1221,MN,Free,Harlem,,Pole 62 - 7avNWC130,40.812037,-73.946231,999134.056506,235128.637404,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81203700000, -73.94623100000)"
1222,MN,Free,Harlem,,Pole 63 - 8avSEC130,40.813366,-73.948843,998410.733478,235612.40645,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81336600000, -73.94884300000)"
1223,MN,Free,Harlem,,pole 64: 7avSEC131,40.812628,-73.945444,999351.775559,235344.094322,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81262800000, -73.94544400000)"
1224,MN,Free,Harlem,,pole 65: 131NS1E7av,40.812418,-73.944689,999560.817135,235267.714882,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81241800000, -73.94468900000)"
1225,MN,Free,Harlem,,Pole 66 - LeWS1N131,40.811841,-73.942725,1000104.61592,235057.842598,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81184100000, -73.94272500000)"
1226,MN,Free,Harlem,,pole 68: 8avWS2N131,40.813986,-73.948359,998544.576058,235838.373189,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81398600000, -73.94835900000)"
1227,MN,Free,Harlem,,pole 69: 132NS2E8av,40.814125,-73.946993,998922.663228,235889.241526,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81412500000, -73.94699300000)"
1228,MN,Free,Harlem,,pole 72: 132NS1E7av,40.813122,-73.944376,999647.296949,235524.261941,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81312200000, -73.94437600000)"
1229,MN,Free,Harlem,,Pole 73 - 132NS2ELe,40.811835,-73.94135,1000485.23884,235055.908547,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81183500000, -73.94135000000)"
1230,MN,Free,Harlem,,Pole 74 - 5avSWC132,40.810795,-73.938925,1001156.78081,234677.458188,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81079500000, -73.93892500000)"
1231,MN,Free,Harlem,,Pole 75 - 133NS2E8,40.816089,-73.946688,999006.653546,236604.848362,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81608900000, -73.94668800000)"
1232,MN,Free,Harlem,,pole 76 - 7ASEC133,40.81393,-73.944955,999486.838937,235818.544161,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81393000000, -73.94495500000)"
1233,MN,Free,Harlem,,pole 77 - 8avSEC134,40.815693,-73.947008,998918.165534,236460.517614,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81569300000, -73.94700800000)"
1234,MN,Free,Harlem,,pole 78 - 133NS3E7av,40.809559,-73.943417,999913.596614,234226.304563,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80955900000, -73.94341700000)"
1235,MN,Free,Harlem,,pole 79 - 5avWS3N132,40.811575,-73.938453,1001287.24019,234961.73157,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81157500000, -73.93845300000)"
1236,MN,Free,Harlem,,Pole 80 - MadAvSWC135,40.812002,-73.936231,1001902.2137,235117.742741,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81200200000, -73.93623100000)"
1237,MN,Free,Harlem,,pole 81 - 5avNWC136,40.813502,-73.937185,1001637.74015,235664.055296,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81350200000, -73.93718500000)"
1238,MN,Free,Harlem,,pole 82 - 5avnwc137,40.814205,-73.936726,1001764.61063,235920.2746,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81420500000, -73.93672600000)"
1239,MN,Free,Harlem,,Pole 83 - 8avWS1N135,40.816677,-73.946392,999088.454891,236819.127789,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81667700000, -73.94639200000)"
1240,MN,Free,Harlem,,pole 84 - 137ss1eLen,40.814952,-73.938941,1001151.29591,236191.998466,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81495200000, -73.93894100000)"
1241,MN,Free,Harlem,,Pole 85 - 137NS3EACP,40.815803,-73.940812,1000633.18868,236501.692729,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81580300000, -73.94081200000)"
1242,MN,Free,Harlem,,Pole 86 - MavES3N132,40.811236,-73.936507,1001826.01503,234838.60616,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81123600000, -73.93650700000)"
1243,MN,Free,Harlem,,Pole 87 - LenWS1N134,40.813713,-73.941262,1000509.13971,235740.147008,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81371300000, -73.94126200000)"
1244,MN,Free,Harlem,,Pole 90 - LenWS1N127,40.809357,-73.944461,999624.637874,234152.523871,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80935700000, -73.94446100000)"
1245,MN,Free,Harlem,,Pole 89 - 135SS1ELen,40.813646,-73.940053,1000843.81719,235715.963329,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81364600000, -73.94005300000)"
1246,MN,Free,Harlem,,Pole 88 - 135NECLenTer,40.813434,-73.939112,1001104.34718,235638.903772,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81343400000, -73.93911200000)"
1247,MN,Free,Harlem,,Pole 92 - LenES1N130,40.811138,-73.942846,1000071.28823,234801.692848,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81113800000, -73.94284600000)"
1248,MN,Free,Harlem,,Pole 91 - LenWS1N128,40.809672,-73.944004,999751.073973,234267.370098,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80967200000, -73.94400400000)"
1249,MN,Free,Harlem,,Pole 93 - LenWS1N132,40.812491,-73.942248,1000236.50082,235294.747636,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81249100000, -73.94224800000)"
1250,MN,Free,Harlem,,Pole 94 - LenWS1N133,40.812944,-73.941693,1000390.02217,235459.893303,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81294400000, -73.94169300000)"
1251,MN,Free,Harlem,,Pole 95 - LenES1N137,40.815705,-73.939519,1000991.1148,236466.23217,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81570500000, -73.93951900000)"
1252,MN,Free,Harlem,,Pole 22 - 114swc7,40.801951,-73.953554,997108.890281,231452.791737,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80195100000, -73.95355400000)"
1253,MN,Free,Harlem,,pole 21: 112C7av,40.800652,-73.954616,996815.113309,230979.366503,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80065200000, -73.95461600000)"
1254,MN,Free,Harlem,,pole 20 - 115NECStNk,40.802298,-73.952405,997426.929999,231579.386628,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80229800000, -73.95240500000)"
1255,MN,Free,Harlem,,Pole 19 - 113CStNk,40.800546,-73.952427,997421.185588,230941.068351,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80054600000, -73.95242700000)"
1256,MN,Free,Harlem,,pole 23: 116CStNk-7av,40.803511,-73.952942,997278.021176,232021.244669,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80351100000, -73.95294200000)"
1257,MN,Free,Harlem,,pole 18: 111NS2ELe,40.798102,-73.950349,997997.01088,230050.953334,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.79810200000, -73.95034900000)"
1258,MN,Free,Harlem,,pole 17: 111C7av,40.799928,-73.954549,996833.799952,230715.597674,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.79992800000, -73.95454900000)"
1259,MN,Free,Harlem,,pole 15 - 115NS1ELav,40.801053,-73.950042,998081.397522,231126.153939,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80105300000, -73.95004200000)"
1260,MN,Free,Harlem,,pole 13: 110SS3E5av,40.796528,-73.948492,998511.500665,229477.787157,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.79652800000, -73.94849200000)"
1261,MN,Free,Harlem,,pole 12: 5avES5N112,40.799151,-73.947499,998785.86921,230433.600534,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.79915100000, -73.94749900000)"
1262,MN,Free,Harlem,,pole 11: 116C5av,40.800592,-73.946685,999010.920597,230958.743513,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80059200000, -73.94668500000)"
1263,MN,Free,Harlem,,pole 10: 117C5av,40.80135,-73.945756,999267.954532,231235.067107,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80135000000, -73.94575600000)"
1264,MN,Free,Harlem,,pole 09: 119C5av,40.802684,-73.945158,999433.212076,231721.193103,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80268400000, -73.94515800000)"
1265,MN,Free,Harlem,,pole 08: 112NS3ELe,40.798806,-73.949975,998100.414873,230307.504002,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.79880600000, -73.94997500000)"
1266,MN,Free,Harlem,,pole 07: MavNWC120,40.802617,-73.943026,1000023.48025,231697.159359,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80261700000, -73.94302600000)"
1267,MN,Free,Harlem,,pole 06: MavSEC119th,40.801832,-73.943462,999902.956543,231411.078238,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80183200000, -73.94346200000)"
1268,MN,Free,Harlem,,pole 05: MavSWC118,40.801112,-73.943796,999810.654562,231148.697529,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80111200000, -73.94379600000)"
1269,MN,Free,Harlem,,pole 04: MavC112,40.797335,-73.946924,998945.469285,229772.064456,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.79733500000, -73.94692400000)"
1270,MN,Free,Harlem,,pole 03: MavES1S116,40.799721,-73.944932,999496.459653,230641.708058,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.79972100000, -73.94493200000)"
1271,MN,Free,Harlem,,pole 02: MavWSMB113,40.797893,-73.946259,999129.467276,229975.475794,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.79789300000, -73.94625900000)"
1272,MN,Free,Harlem,,pole 01: MavC111,40.796554,-73.947474,998793.358369,229487.42723,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.79655400000, -73.94747400000)"
3551,MN,Free,Transit Wireless,"59th Street - Columbus Circle - A, B, C, D",Broadway - West 59 Street- Columbus Circle,40.768296,-73.981736,989309.069034,219188.2451,Subway Station,SN 161,New York,TransitWirelessWiFi,161,"New York
(40.76829600000, -73.98173600000)"
3552,MN,Free,Transit Wireless,"5th Avenue - 53rd Street - E, M",5th Avenue - 53rd Street,40.760167,-73.975224,991113.709645,216227.025645,Subway Station,SN 276,New York,TransitWirelessWiFi,276,"New York
(40.76016700000, -73.97522400000)"
3553,MN,Free,Transit Wireless,"5th Avenue - 59th Street - N, R",5th Avenue - 59th Street,40.764811,-73.973347,991633.181218,217919.140088,Subway Station,SN 8,New York,TransitWirelessWiFi,8,"New York
(40.76481100000, -73.97334700000)"
3554,MN,Free,Transit Wireless,5th Avenue - 7,5th Avenue and East 42 Street,40.753821,-73.981963,989247.27667,213914.514898,Subway Station,SN 466,New York,TransitWirelessWiFi,466,"New York
(40.75382100000, -73.98196300000)"
548,BK,Limited Free,Time Warner Cable,Coffey Park,Open Seating,40.677193,-74.008723,981830.452006,185996.202861,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.67719300000, -74.00872300000)"
549,BK,Limited Free,Time Warner Cable,Coffey Park,Playground Area,40.677193,-74.008723,981830.452006,185996.202861,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.67719300000, -74.00872300000)"
550,BK,Limited Free,Time Warner Cable,Coffey Park,Baseball Field,40.677193,-74.008723,981830.452006,185996.202861,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.67719300000, -74.00872300000)"
3555,MN,Free,Transit Wireless,66th Street ΓÇô (Lincoln Center) - 1,66th St. ΓÇô Broadway (Lincoln Center),40.77344,-73.982209,989177.668927,221062.348746,Subway Station,SN 314,New York,TransitWirelessWiFi,314,"New York
(40.77344000000, -73.98220900000)"
3556,MN,Free,Transit Wireless,"72nd St. ΓÇô Broadway - 1, 2, 3",72nd Street - Broadway,40.778453,-73.98197,989243.490115,222888.766621,Subway Station,SN 313,New York,TransitWirelessWiFi,313,"New York
(40.77845300000, -73.98197000000)"
3557,MN,Free,Transit Wireless,"72nd Street - Central Park West - B, C",72nd Street - Central Park West,40.775594,-73.97641,990783.637762,221847.50252,Subway Station,SN 160,New York,TransitWirelessWiFi,160,"New York
(40.77559400000, -73.97641000000)"
3558,MN,Free,Transit Wireless,79th Street - 1,79th Street - Broadway,40.783934,-73.979917,989811.619926,224885.804364,Subway Station,SN 312,New York,TransitWirelessWiFi,312,"New York
(40.78393400000, -73.97991700000)"
3559,MN,Free,Transit Wireless,"7th Avenue - B, D, E",7th Avenue - 53rd Street,40.762862,-73.981637,989336.906736,217208.465124,Subway Station,SN 277,New York,TransitWirelessWiFi,277,"New York
(40.76286200000, -73.98163700000)"
3560,MN,Free,Transit Wireless,8 Avenue - L,8 Avenue and West 14th Street,40.739777,-74.002578,983535.596527,208797.331628,Subway Station,SN 115,New York,TransitWirelessWiFi,115,"New York
(40.73977700000, -74.00257800000)"
3561,MN,Free,Transit Wireless,"81st Street - Museum of Natural History - B, C",81st Street - Museum of Natural History,40.781433,-73.972143,991964.776902,223975.194229,Subway Station,SN 159,New York,TransitWirelessWiFi,159,"New York
(40.78143300000, -73.97214300000)"
3562,MN,Free,Transit Wireless,86th Street - 1,86th Street - Broadway,40.788644,-73.976218,990835.524485,226602.074791,Subway Station,SN 311,New York,TransitWirelessWiFi,311,"New York
(40.78864400000, -73.97621800000)"
3563,MN,Free,Transit Wireless,"86th Street - Central Park West - B, C",86th Street - Central Park West,40.785868,-73.968916,992857.895742,225591.316245,Subway Station,SN 158,New York,TransitWirelessWiFi,158,"New York
(40.78586800000, -73.96891600000)"
3564,MN,Free,Transit Wireless,"96th Street - Central Park West - B, C",96th Street - Central Park West,40.791644,-73.964694,994026.219294,227696.154187,Subway Station,SN 157,New York,TransitWirelessWiFi,157,"New York
(40.79164400000, -73.96469400000)"
3565,MN,Free,Transit Wireless,"96th Street - Broadway - 1, 2, 3",96th Street - Broadway,40.793919,-73.972323,991913.490005,228524.255813,Subway Station,SN 310,New York,TransitWirelessWiFi,310,"New York
(40.79391900000, -73.97232300000)"
3566,MN,Free,Transit Wireless,Grand Central - 7,Lexington Avenue and East 42 Street,40.751431,-73.976041,990888.246207,213044.153909,Subway Station,SN 465,New York,TransitWirelessWiFi,465,"New York
(40.75143100000, -73.97604100000)"
3567,MN,Free,Transit Wireless,"Grand Central - 4, 5, 6",Lexington Avenue and East 42 Street,40.751776,-73.976848,990664.619991,213169.788422,Subway Station,SN 402,New York,TransitWirelessWiFi,402,"New York
(40.75177600000, -73.97684800000)"
3568,MN,Free,Transit Wireless,Grand Central Shuttle  - S,Times Square - 42nd Street,40.755983,-73.986229,988065.227792,214701.987105,Subway Station,SN 468,New York,TransitWirelessWiFi,468,"New York
(40.75598300000, -73.98622900000)"
